Question,Source Docs,Question Type,Source Chunk Type,Answer,doc_ids
What was Apple's cash flow from operating activities as reported in the Q3 2022 10-Q?,*2022 Q3 AAPL*,Single-Doc Single-Chunk RAG,Table,"The cash generated by operating activities for the nine months ended June 25, 2022, was $98,024 million.

SOURCE(S): 2022 Q3 AAPL.pdf",2022 Q3 AAPL
How did Apple's inventory levels in the Q3 2022 report reflect on their supply chain efficiency?,*2022 Q3 AAPL*,Single-Doc Single-Chunk RAG,Table,"The Q3 2022 report does not provide specific commentary on how inventory levels reflect on Apple's supply chain efficiency. However, the report does provide a figure for inventories under the ""Current assets"" section in the ""CONDENSED CONSOLIDATED BALANCE SHEETS (Unaudited)"" table, which shows that inventories were $5,433 million as of June 25, 2022, compared to $6,580 million as of September 25, 2021. This indicates a decrease in inventory levels, but without further context or analysis within the report, it is not possible to determine how this reflects on supply chain efficiency.

SOURCE(S): 2022 Q3 AAPL.pdf",2022 Q3 AAPL
"What was Apple’s total net sales for the three months ended June 25, 2022?",*2022 Q3 AAPL*,Single-Doc Single-Chunk RAG,Text,"In the Condensed Consolidated Statements of Operations, Apple reports “Total net sales $82,959” (in millions) for the three months ended June 25, 2022.",2022 Q3 AAPL
"What was Apple’s total net sales for the nine months ended June 25, 2022?",*2022 Q3 AAPL*,Single-Doc Single-Chunk RAG,Text,"In the Condensed Consolidated Statements of Operations, Apple reports “Total net sales $304,182” (in millions) for the nine months ended June 25, 2022.",2022 Q3 AAPL
"According to the Condensed Consolidated Statements of Operations, what were products net sales for the nine months ended June 25, 2022?",*2022 Q3 AAPL*,Single-Doc Single-Chunk RAG,Text,"In the Condensed Consolidated Statements of Operations, “Products $245,241” (in millions) is reported for the nine months ended June 25, 2022.",2022 Q3 AAPL
"What was Apple’s operating income for the three months ended June 25, 2022?",*2022 Q3 AAPL*,Single-Doc Single-Chunk RAG,Text,"In the Condensed Consolidated Statements of Operations, Apple reports “Operating income $23,076” (in millions) for the three months ended June 25, 2022.",2022 Q3 AAPL
"What was Apple’s net income for the three months ended June 25, 2022?",*2022 Q3 AAPL*,Single-Doc Single-Chunk RAG,Text,"In the Condensed Consolidated Statements of Operations, Apple reports “Net income $19,442” (in millions) for the three months ended June 25, 2022.",2022 Q3 AAPL
"What was Apple’s diluted earnings per share for the nine months ended June 25, 2022?",*2022 Q3 AAPL*,Single-Doc Single-Chunk RAG,Text,"In the Condensed Consolidated Statements of Operations, Apple reports “Diluted $4.82” for the nine months ended June 25, 2022.",2022 Q3 AAPL
"What were Apple’s cash and cash equivalents at June 25, 2022?",*2022 Q3 AAPL*,Single-Doc Single-Chunk RAG,Text,"In the Condensed Consolidated Balance Sheets, under current assets: “Cash and cash equivalents $27,502” (in millions) at June 25, 2022.",2022 Q3 AAPL
"What was Apple’s total assets at June 25, 2022?",*2022 Q3 AAPL*,Single-Doc Single-Chunk RAG,Text,"In the Condensed Consolidated Balance Sheets, “Total assets $336,309” (in millions) at June 25, 2022.",2022 Q3 AAPL
"What were Apple’s total liabilities at June 25, 2022?",*2022 Q3 AAPL*,Single-Doc Single-Chunk RAG,Text,"In the Condensed Consolidated Balance Sheets, “Total liabilities $278,202” (in millions) at June 25, 2022.",2022 Q3 AAPL
"In the Condensed Consolidated Balance Sheets, what was Apple’s total shareholders’ equity at June 25, 2022?",*2022 Q3 AAPL*,Single-Doc Single-Chunk RAG,Text,"In the Condensed Consolidated Balance Sheets, “Total shareholders’ equity $58,107” (in millions) at June 25, 2022.",2022 Q3 AAPL
"In the cash flow statement, what was “Cash used in financing activities” for the nine months ended June 25, 2022?",*2022 Q3 AAPL*,Single-Doc Single-Chunk RAG,Text,"In the Condensed Consolidated Statements of Cash Flows, “Cash used in financing activities (83,955)” (in millions) for the nine months ended June 25, 2022.",2022 Q3 AAPL
"For the nine months ended June 25, 2022, what were payments for dividends and dividend equivalents?",*2022 Q3 AAPL*,Single-Doc Single-Chunk RAG,Text,"In the Condensed Consolidated Statements of Cash Flows, “Payments for dividends and dividend equivalents (11,138)” (in millions) for the nine months ended June 25, 2022.",2022 Q3 AAPL
